,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,TICKER
54,2012-08-06,21.39,22.15,21.3,21.92,21.92,27778900.0,META
55,2012-08-07,22.2,22.45,20.5,20.72,20.72,36782900.0,META
56,2012-08-08,20.71,21.15,20.22,20.72,20.72,29537400.0,META
57,2012-08-09,20.75,21.17,20.61,21.01,21.01,15610700.0,META
58,2012-08-10,21.41,21.82,21.13,21.807,21.807,25794700.0,META
59,2012-08-13,22.15,22.45,21.4,21.6,21.6,24973100.0,META
60,2012-08-14,21.41,21.6,20.25,20.38,20.38,39308800.0,META
61,2012-08-15,20.64,21.41,20.4,21.2,21.2,47861100.0,META
62,2012-08-16,20.44,20.48,19.69,19.87,19.87,157565300.0,META
63,2012-08-17,20.005,20.08,19.0,19.05,19.05,129293400.0,META
64,2012-08-20,19.05,20.13,18.75,20.011,20.011,101186600.0,META
65,2012-08-21,19.58,19.98,19.09,19.159,19.159,70640600.0,META
66,2012-08-22,19.36,19.53,18.96,19.439,19.439,49892200.0,META
67,2012-08-23,19.5,19.73,19.36,19.44,19.44,32813700.0,META
68,2012-08-24,19.52,19.68,19.25,19.409,19.409,29622200.0,META
69,2012-08-27,19.49,19.53,19.1,19.15,19.15,20704000.0,META
70,2012-08-28,19.1,19.38,18.95,19.34,19.34,25417000.0,META
71,2012-08-29,19.32,19.38,19.07,19.1,19.1,16124700.0,META
72,2012-08-30,19.27,19.45,19.06,19.0885,19.0885,30647500.0,META
73,2012-08-31,18.68,18.7,18.03,18.058,18.058,58764200.0,META
74,2012-09-04,18.08,18.27,17.55,17.729,17.729,46622400.0,META
75,2012-09-05,18.27,18.75,18.18,18.58,18.58,60781800.0,META
76,2012-09-06,18.74,19.2617,18.72,18.96,18.96,46066500.0,META
77,2012-09-07,19.1,19.42,18.78,18.98,18.98,36371700.0,META
78,2012-09-10,19.06,19.2,18.55,18.81,18.81,24797800.0,META
79,2012-09-11,18.92,19.581,18.85,19.43,19.43,50508200.0,META
80,2012-09-12,20.76,21.16,20.28,20.931,20.931,121584000.0,META
81,2012-09-13,20.955,21.48,20.61,20.713,20.713,65041600.0,META
82,2012-09-14,21.13,22.08,20.9,22.0,22.0,72819800.0,META
83,2012-09-17,22.67,22.75,21.5,21.52,21.52,50667600.0,META
84,2012-09-18,21.6,21.98,21.37,21.87,21.87,36760500.0,META
85,2012-09-19,21.99,23.37,21.77,23.29,23.29,78782800.0,META
86,2012-09-20,23.02,23.24,22.54,22.59,22.59,57248900.0,META
87,2012-09-21,22.97,23.24,22.6,22.86,22.86,51218100.0,META
88,2012-09-24,21.78,21.98,20.3625,20.79,20.79,79106500.0,META
89,2012-09-25,21.2,21.21,20.22,20.28,20.28,46291700.0,META
90,2012-09-26,20.145,20.78,19.8,20.62,20.62,38271900.0,META
91,2012-09-27,20.99,21.0,20.16,20.32,20.32,30215900.0,META
92,2012-09-28,20.57,21.95,20.5,21.66,21.66,65486000.0,META
93,2012-10-01,22.08,22.59,21.73,21.99,21.99,51262700.0,META
94,2012-10-02,22.08,22.49,21.82,22.27,22.27,29341400.0,META
95,2012-10-03,22.295,22.49,21.8,21.83,21.83,32000100.0,META
96,2012-10-04,22.32,22.4,21.41,21.9475,21.9475,46892100.0,META
97,2012-10-05,21.49,21.63,20.88,20.91,20.91,40529300.0,META
98,2012-10-08,20.4,20.75,20.155,20.4,20.4,32236700.0,META
99,2012-10-09,20.39,20.55,19.97,20.227,20.227,27161800.0,META
100,2012-10-10,19.93,19.94,19.45,19.64,19.64,39321800.0,META
101,2012-10-11,19.88,19.96,19.61,19.75,19.75,21817300.0,META
102,2012-10-12,19.75,19.8,19.48,19.5181,19.5181,18809400.0,META
103,2012-10-15,19.68,19.88,19.49,19.52,19.52,20189700.0,META
104,2012-10-16,19.68,19.69,19.3,19.48,19.48,21834700.0,META
105,2012-10-17,19.5,20.48,19.3718,19.88,19.88,44074500.0,META
106,2012-10-18,19.7,19.79,18.89,18.975,18.975,52157400.0,META
107,2012-10-19,19.0,19.06,18.8,19.0,19.0,34835000.0,META
108,2012-10-22,19.25,19.43,19.05,19.321,19.321,32447300.0,META
109,2012-10-23,19.25,19.8,19.1,19.5,19.5,78381200.0,META
110,2012-10-24,24.13,24.25,22.85,23.2299,23.2299,228949900.0,META
111,2012-10-25,23.29,23.31,22.47,22.56,22.56,76142000.0,META
112,2012-10-26,22.4,22.88,21.88,21.9425,21.9425,73175800.0,META
113,2012-10-31,20.82,21.5,20.73,21.11,21.11,99378200.0,META
114,2012-11-01,21.08,21.44,21.01,21.21,21.21,37713900.0,META
115,2012-11-02,21.26,21.69,21.07,21.18,21.18,38344400.0,META
116,2012-11-05,21.1,21.48,20.92,21.25,21.25,31806700.0,META
117,2012-11-06,21.24,21.37,20.99,21.1712,21.1712,29062700.0,META
118,2012-11-07,20.85,20.95,20.37,20.47,20.47,33396800.0,META
119,2012-11-08,20.52,20.73,19.98,19.99,19.99,34254600.0,META
120,2012-11-09,19.955,20.0,19.13,19.21,19.21,42295500.0,META
121,2012-11-12,19.15,20.17,18.87,20.07,20.07,67349200.0,META
122,2012-11-13,19.605,20.11,19.56,19.86,19.86,71775100.0,META
123,2012-11-14,20.1,22.5,19.93,22.36,22.36,229751000.0,META
124,2012-11-15,22.34,22.5,21.65,22.17,22.17,78857700.0,META
125,2012-11-16,22.25,23.93,22.18,23.5607,23.5607,107182200.0,META
126,2012-11-19,23.955,24.12,22.82,22.92,22.92,85021300.0,META
127,2012-11-20,22.73,23.9,22.7,23.1,23.1,46655300.0,META
128,2012-11-21,23.22,24.53,23.05,24.32,24.32,89862400.0,META
129,2012-11-23,24.58,24.68,23.88,23.998,23.998,29520900.0,META
130,2012-11-26,24.935,26.09,24.81,25.94,25.94,123865000.0,META
131,2012-11-27,26.04,26.5,25.46,26.15,26.15,85760600.0,META
132,2012-11-28,25.94,26.49,25.75,26.36,26.36,49205600.0,META
133,2012-11-29,26.5,27.52,26.16,27.32,27.32,88759700.0,META
134,2012-11-30,27.26,28.0,26.76,28.0,28.0,127049600.0,META
135,2012-12-03,27.9999,28.88,26.98,27.04,27.04,123526100.0,META
136,2012-12-04,27.06,27.76,26.68,27.46,27.46,72869200.0,META
137,2012-12-05,27.75,27.9,27.26,27.71,27.71,58976300.0,META
138,2012-12-06,27.68,27.75,26.82,26.97,26.97,46001500.0,META
139,2012-12-07,27.07,27.78,26.84,27.485,27.485,51751900.0,META
140,2012-12-10,27.17,28.17,27.1,27.84,27.84,50608500.0,META
141,2012-12-11,28.07,28.24,27.66,27.98,27.98,77099100.0,META
142,2012-12-12,28.0,28.14,27.37,27.5801,27.5801,46704200.0,META
143,2012-12-13,27.59,28.75,27.43,28.24,28.24,81051600.0,META
144,2012-12-14,28.18,28.33,26.76,26.812,26.812,91631600.0,META
145,2012-12-17,26.77,27.0,26.32,26.75,26.75,57742500.0,META
146,2012-12-18,26.96,27.91,26.9,27.71,27.71,60512900.0,META
147,2012-12-19,27.83,28.22,26.95,27.41,27.41,61390300.0,META
148,2012-12-20,27.49,27.6,27.13,27.36,27.36,35574800.0,META
149,2012-12-21,26.66,27.01,26.12,26.26,26.26,54555200.0,META
150,2012-12-24,26.5,26.96,26.2,26.93,26.93,28230100.0,META
151,2012-12-26,27.03,27.18,26.375,26.51,26.51,33175400.0,META
152,2012-12-27,26.55,26.8,25.52,26.05,26.05,43481700.0,META
153,2012-12-28,25.48,26.11,25.15,25.9112,25.9112,56574800.0,META
154,2012-12-31,26.2,26.99,26.11,26.6197,26.6197,60374500.0,META
155,2013-01-02,27.44,28.18,27.42,28.0,28.0,69846400.0,META
156,2013-01-03,27.88,28.47,27.59,27.77,27.77,63140600.0,META
157,2013-01-04,28.01,28.93,27.83,28.76,28.76,72715400.0,META
158,2013-01-07,28.69,29.79,28.65,29.4213,29.4213,83781800.0,META
159,2013-01-08,29.51,29.6,28.86,29.0607,29.0607,45871300.0,META
160,2013-01-09,29.67,30.6,29.49,30.59,30.59,104787700.0,META
161,2013-01-10,30.6,31.45,30.28,31.3,31.3,95316400.0,META
162,2013-01-11,31.28,31.96,31.1,31.72,31.72,89598000.0,META
163,2013-01-14,32.08,32.21,30.62,30.9475,30.9475,98892800.0,META
164,2013-01-15,30.64,31.71,29.88,30.1,30.1,173242600.0,META
165,2013-01-16,30.21,30.35,29.53,29.85,29.85,75332700.0,META
166,2013-01-17,30.08,30.42,30.03,30.14,30.14,40256700.0,META
167,2013-01-18,30.31,30.44,29.27,29.66,29.66,49631500.0,META
168,2013-01-22,29.75,30.89,29.74,30.729,30.729,55243300.0,META
169,2013-01-23,31.1,31.5,30.8,30.82,30.82,48899800.0,META
170,2013-01-24,31.27,31.49,30.81,31.08,31.08,43845100.0,META
171,2013-01-25,31.41,31.93,31.13,31.54,31.54,54363600.0,META
172,2013-01-28,31.88,32.5063,31.81,32.469,32.469,59682500.0,META
173,2013-01-29,32.0,32.07,30.71,30.79,30.79,72976500.0,META
174,2013-01-30,30.98,31.49,30.88,31.24,31.24,87682100.0,META
175,2013-01-31,29.15,31.47,28.74,30.981,30.981,190744900.0,META
176,2013-02-01,31.01,31.02,29.63,29.73,29.73,85856700.0,META
177,2013-02-04,29.06,29.2,28.01,28.109,28.109,92362200.0,META
178,2013-02-05,28.26,28.96,28.04,28.64,28.64,47948200.0,META
179,2013-02-06,28.74,29.29,28.66,29.05,29.05,38375900.0,META
180,2013-02-07,29.11,29.15,28.27,28.65,28.65,34540100.0,META
181,2013-02-08,28.89,29.17,28.51,28.545,28.545,37708800.0,META
182,2013-02-11,28.61,28.68,28.04,28.26,28.26,37361800.0,META
183,2013-02-12,27.67,28.16,27.1,27.37,27.37,93498700.0,META
184,2013-02-13,27.36,28.32,27.31,27.9075,27.9075,50164000.0,META
185,2013-02-14,28.02,28.63,28.01,28.5,28.5,35615800.0,META
186,2013-02-15,28.52,28.75,28.09,28.32,28.32,33109300.0,META
187,2013-02-19,28.23,29.08,28.12,28.93,28.93,49396400.0,META
188,2013-02-20,28.92,29.05,28.33,28.462,28.462,42098200.0,META
189,2013-02-21,28.28,28.55,27.15,27.283,27.283,49642300.0,META
190,2013-02-22,27.62,27.63,26.82,27.13,27.13,36350200.0,META
191,2013-02-25,27.16,27.64,27.15,27.27,27.27,34652000.0,META
192,2013-02-26,27.36,27.46,26.7,27.39,27.39,31611700.0,META
193,2013-02-27,27.34,27.34,26.63,26.87,26.87,44319700.0,META
194,2013-02-28,26.84,27.3,26.34,27.25,27.25,83027800.0,META
195,2013-03-01,27.05,28.1164,26.81,27.78,27.78,54064800.0,META
196,2013-03-04,27.76,28.06,27.44,27.72,27.72,32400700.0,META
197,2013-03-05,27.88,28.18,27.21,27.52,27.52,40622200.0,META
198,2013-03-06,28.1,28.13,27.35,27.4525,27.4525,33532600.0,META
199,2013-03-07,27.57,28.675,27.47,28.578,28.578,74540200.0,META
200,2013-03-08,28.425,28.47,27.73,27.96,27.96,44198900.0,META
201,2013-03-11,28.01,28.64,27.83,28.14,28.14,35642100.0,META
202,2013-03-12,28.1,28.32,27.6,27.83,27.83,27569600.0,META
203,2013-03-13,27.62,27.65,26.92,27.08,27.08,39619500.0,META
204,2013-03-14,27.1,27.43,26.83,27.04,27.04,27646400.0,META
205,2013-03-15,27.03,27.06,26.56,26.645,26.645,31597400.0,META
206,2013-03-18,26.37,26.79,25.78,26.49,26.49,26653700.0,META
207,2013-03-19,26.53,26.9,26.21,26.55,26.55,25254200.0,META
208,2013-03-20,26.68,26.69,25.78,25.86,25.86,44006500.0,META
209,2013-03-21,25.66,26.11,25.56,25.74,25.74,24336100.0,META
210,2013-03-22,25.796,26.01,25.63,25.73,25.73,18456300.0,META
211,2013-03-25,25.75,25.8,25.078,25.131,25.131,39199000.0,META
212,2013-03-26,25.08,25.48,25.03,25.205,25.205,26957200.0,META
213,2013-03-27,25.0,26.28,24.72,26.09,26.09,52297400.0,META
214,2013-03-28,26.09,26.17,25.52,25.58,25.58,28585700.0,META
215,2013-04-01,25.63,25.89,25.28,25.53,25.53,22249300.0,META
216,2013-04-02,25.77,26.12,25.3,25.42,25.42,35153300.0,META
217,2013-04-03,25.83,26.39,25.7,26.25,26.25,48195200.0,META
218,2013-04-04,26.62,27.2301,26.11,27.0725,27.0725,82016800.0,META
219,2013-04-05,26.86,27.8,26.61,27.39,27.39,64566600.0,META
220,2013-04-08,27.19,27.2,26.63,26.849,26.849,27256000.0,META
221,2013-04-09,26.58,26.89,26.42,26.59,26.59,21311100.0,META
222,2013-04-10,27.0099,27.84,26.9,27.57,27.57,45949400.0,META
223,2013-04-11,27.48,28.1,27.25,28.0175,28.0175,33368500.0,META
224,2013-04-12,28.0,28.0,27.24,27.4,27.4,28697400.0,META
225,2013-04-15,27.16,27.48,26.36,26.52,26.52,30275400.0,META
226,2013-04-16,26.81,27.11,26.4,26.92,26.92,27365900.0,META
227,2013-04-17,26.65,27.2,26.39,26.625,26.625,26440600.0,META
228,2013-04-18,26.82,26.82,25.15,25.69,25.69,39059000.0,META
229,2013-04-19,25.62,25.96,25.33,25.73,25.73,20380900.0,META
230,2013-04-22,25.81,26.36,25.7,25.97,25.97,25687600.0,META
231,2013-04-23,26.215,26.33,25.77,25.98,25.98,25191500.0,META
232,2013-04-24,25.93,26.4,25.8,26.11,26.11,19729900.0,META
233,2013-04-25,26.07,26.4,26.0,26.14,26.14,17150000.0,META
234,2013-04-26,26.6,27.62,26.6,26.85,26.85,33018000.0,META
235,2013-04-29,27.16,27.41,26.86,26.98,26.98,29201100.0,META
236,2013-04-30,27.13,27.85,27.005,27.769,27.769,36245700.0,META
237,2013-05-01,27.85,27.915,27.31,27.43,27.43,64567600.0,META
238,2013-05-02,28.0099,29.02,27.98,28.97,28.97,104257000.0,META
239,2013-05-03,29.04,29.07,28.15,28.311,28.311,58506400.0,META
240,2013-05-06,28.33,28.46,27.48,27.57,27.57,43939400.0,META
241,2013-05-07,27.55,27.85,26.85,26.889,26.889,41259100.0,META
242,2013-05-08,26.88,27.3,26.65,27.12,27.12,34654900.0,META
243,2013-05-09,27.08,27.55,26.85,27.04,27.04,33457200.0,META
244,2013-05-10,27.14,27.3,26.57,26.68,26.68,30847100.0,META
245,2013-05-13,26.6,27.325,26.531,26.82,26.82,29068800.0,META
246,2013-05-14,26.8854,27.28,26.82,27.07,27.07,24930300.0,META
247,2013-05-15,26.92,26.99,26.4,26.6,26.6,30299800.0,META
248,2013-05-16,26.48,26.55,25.9,26.13,26.13,35499100.0,META
249,2013-05-17,26.4,26.6,26.2,26.25,26.25,29462700.0,META
250,2013-05-20,26.18,26.19,25.69,25.759,25.759,42402900.0,META
251,2013-05-21,25.87,26.075,25.59,25.66,25.66,26261300.0,META
252,2013-05-22,25.65,25.85,24.92,25.159,25.159,45314500.0,META
253,2013-05-23,24.8,25.53,24.77,25.06,25.06,37663100.0,META
254,2013-05-24,24.97,24.97,24.08,24.3125,24.3125,58727900.0,META
255,2013-05-28,24.54,24.54,23.92,24.1,24.1,50079700.0,META
256,2013-05-29,23.79,23.81,23.26,23.32,23.32,64237800.0,META
257,2013-05-30,24.13,24.779,23.93,24.55,24.55,60733200.0,META
258,2013-05-31,24.63,24.95,24.27,24.348,24.348,35925000.0,META
259,2013-06-03,24.265,24.32,23.71,23.848,23.848,35733800.0,META
260,2013-06-04,23.89,23.93,23.32,23.52,23.52,34760800.0,META
261,2013-06-05,23.35,23.705,22.79,22.899,22.899,53819700.0,META
262,2013-06-06,22.99,23.09,22.67,22.97,22.97,31260700.0,META
263,2013-06-07,23.03,23.4,22.86,23.291,23.291,38699200.0,META
264,2013-06-10,24.06,24.6,23.99,24.33,24.33,58393000.0,META
265,2013-06-11,24.03,24.35,24.0,24.03,24.03,29885900.0,META
266,2013-06-12,24.16,24.26,23.58,23.77,23.77,26445800.0,META
267,2013-06-13,23.72,23.83,23.265,23.73,23.73,31189300.0,META
268,2013-06-14,23.56,23.89,23.26,23.63,23.63,30677100.0,META
269,2013-06-17,23.91,24.25,23.75,24.022,24.022,33664500.0,META
270,2013-06-18,24.09,24.69,24.08,24.21,24.21,36709100.0,META
271,2013-06-19,24.2,25.19,24.1,24.309,24.309,31790600.0,META
272,2013-06-20,24.28,24.745,23.65,23.9,23.9,42765600.0,META
273,2013-06-21,24.59,24.7,24.05,24.53,24.53,45833900.0,META
274,2013-06-24,23.95,24.11,23.38,23.935,23.935,40626000.0,META
275,2013-06-25,24.14,24.43,24.04,24.25,24.25,24713200.0,META
276,2013-06-26,24.51,24.65,23.99,24.16,24.16,29890300.0,META
277,2013-06-27,24.24,24.84,24.21,24.66,24.66,34694100.0,META
278,2013-06-28,24.68,24.98,24.42,24.88,24.88,96778900.0,META
279,2013-07-01,24.9694,25.0601,24.62,24.81,24.81,20582200.0,META
280,2013-07-02,24.7,24.77,24.3,24.41,24.41,18394100.0,META
281,2013-07-03,24.22,24.71,24.15,24.52,24.52,10404400.0,META
282,2013-07-05,24.65,24.66,24.2,24.37,24.37,20229500.0,META
283,2013-07-08,24.47,25.04,24.42,24.71,24.71,27064600.0,META
284,2013-07-09,25.07,25.49,25.03,25.48,25.48,30387900.0,META
285,2013-07-10,25.58,25.83,25.47,25.8,25.8,26721800.0,META
286,2013-07-11,25.96,26.0,25.45,25.81,25.81,26777400.0,META
287,2013-07-12,25.74,25.93,25.55,25.91,25.91,16537900.0,META
288,2013-07-15,25.93,26.43,25.65,26.28,26.28,24234000.0,META
289,2013-07-16,26.39,26.75,26.01,26.32,26.32,30817600.0,META
290,2013-07-17,26.37,26.78,26.3,26.65,26.65,21518500.0,META
291,2013-07-18,26.75,26.77,26.12,26.18,26.18,24806900.0,META
292,2013-07-19,25.82,26.1077,25.6,25.881,25.881,46539700.0,META
293,2013-07-22,25.99,26.13,25.72,26.045,26.045,27526300.0,META
294,2013-07-23,26.1,26.3,25.97,26.13,26.13,28221600.0,META
295,2013-07-24,26.32,26.53,26.05,26.51,26.51,82635600.0,META
296,2013-07-25,33.545,34.88,32.75,34.359,34.359,365457900.0,META
297,2013-07-26,33.77,34.73,33.56,34.01,34.01,136028900.0,META
298,2013-07-29,34.07,35.63,34.01,35.43,35.43,124718800.0,META
299,2013-07-30,35.65,37.96,35.32,37.627,37.627,173582800.0,META
300,2013-07-31,37.96,38.31,36.33,36.8,36.8,154828700.0,META
301,2013-08-01,37.3,38.29,36.92,37.489,37.489,106066500.0,META
302,2013-08-02,37.66,38.49,37.5,38.05,38.05,73058500.0,META
303,2013-08-05,38.43,39.32,38.25,39.189,39.189,79994800.0,META
304,2013-08-06,39.11,39.25,37.94,38.55,38.55,63950800.0,META
305,2013-08-07,38.61,38.94,37.7,38.87,38.87,68854800.0,META
306,2013-08-08,39.13,39.19,38.43,38.54,38.54,41301000.0,META
307,2013-08-09,38.59,38.74,38.01,38.5,38.5,43532300.0,META
308,2013-08-12,38.2,38.5,38.1,38.22,38.22,31161000.0,META
309,2013-08-13,38.24,38.32,36.77,37.019,37.019,65379200.0,META
310,2013-08-14,36.83,37.55,36.62,36.65,36.65,48423900.0,META
311,2013-08-15,36.36,37.07,36.0201,36.56,36.56,56521100.0,META
312,2013-08-16,36.97,37.49,36.9,37.08,37.08,45840800.0,META
313,2013-08-19,37.43,38.28,37.14,37.81,37.81,57609600.0,META
314,2013-08-20,38.35,38.58,37.69,38.41,38.41,57995200.0,META
315,2013-08-21,38.38,38.85,38.145,38.32,38.32,46116900.0,META
316,2013-08-22,38.37,38.75,38.34,38.55,38.55,21931200.0,META
317,2013-08-23,39.0,40.63,38.93,40.55,40.55,86442300.0,META
318,2013-08-26,40.9,41.94,40.62,41.34,41.34,94162400.0,META
319,2013-08-27,40.68,41.2,39.42,39.64,39.64,72695100.0,META
320,2013-08-28,39.96,40.85,39.88,40.548,40.548,57918200.0,META
321,2013-08-29,40.89,41.78,40.8,41.28,41.28,58303400.0,META
322,2013-08-30,42.025,42.26,41.06,41.294,41.294,67735100.0,META
323,2013-09-03,41.84,42.165,41.51,41.87,41.87,48774900.0,META
324,2013-09-04,42.01,42.17,41.44,41.78,41.78,42581900.0,META
325,2013-09-05,41.79,42.765,41.77,42.66,42.66,50035400.0,META
326,2013-09-06,43.09,44.61,42.4,43.95,43.95,117535700.0,META
327,2013-09-09,44.36,44.79,43.7,44.04,44.04,75794700.0,META
328,2013-09-10,44.24,44.26,43.23,43.6,43.6,54540300.0,META
329,2013-09-11,43.39,45.09,43.11,45.04,45.04,72328300.0,META
330,2013-09-12,45.53,45.62,44.65,44.75,44.75,68072300.0,META
331,2013-09-13,45.04,45.08,43.93,44.31,44.31,52765300.0,META
332,2013-09-16,44.85,44.94,42.43,42.51,42.51,70424200.0,META
333,2013-09-17,42.5,45.44,42.43,45.07,45.07,91934600.0,META
334,2013-09-18,44.84,45.47,44.395,45.23,45.23,79317000.0,META
335,2013-09-19,45.51,46.05,45.23,45.98,45.98,63972400.0,META
336,2013-09-20,46.32,47.6,45.74,47.49,47.49,115508400.0,META
337,2013-09-23,47.28,47.55,46.29,47.19,47.19,75177000.0,META
338,2013-09-24,48.505,49.66,48.16,48.45,48.45,136716100.0,META
339,2013-09-25,49.23,49.54,48.46,49.46,49.46,87879700.0,META
340,2013-09-26,50.01,50.6,49.5,50.39,50.39,98220100.0,META
341,2013-09-27,50.29,51.28,49.86,51.24,51.24,81410500.0,META
342,2013-09-30,50.14,51.6,49.8,50.23,50.23,100095000.0,META
343,2013-10-01,49.97,51.03,49.45,50.42,50.42,98114000.0,META
344,2013-10-02,50.13,51.1,49.95,50.28,50.28,62834000.0,META
345,2013-10-03,50.47,50.72,49.06,49.183,49.183,82045000.0,META
346,2013-10-04,49.77,51.16,49.57,51.04,51.04,74447000.0,META
347,2013-10-07,50.73,51.29,50.4,50.515,50.515,57204000.0,META
348,2013-10-08,50.6,50.6,47.08,47.14,47.14,136081000.0,META
349,2013-10-09,47.375,47.84,45.26,46.77,46.77,147297000.0,META
350,2013-10-10,47.865,49.68,47.83,49.05,49.05,99774000.0,META
351,2013-10-11,49.18,49.87,48.79,49.11,49.11,58428000.0,META
352,2013-10-14,48.31,49.63,47.91,49.51,49.51,68781000.0,META
353,2013-10-15,49.99,51.0,49.18,49.5,49.5,81167000.0,META
354,2013-10-16,50.04,51.24,49.9,51.135,51.135,64678000.0,META
355,2013-10-17,51.12,52.22,50.95,52.21,52.21,71522000.0,META
356,2013-10-18,54.18,54.825,53.6,54.22,54.22,88260000.0,META
357,2013-10-21,54.68,54.81,53.51,53.85,53.85,58235000.0,META
358,2013-10-22,54.33,54.76,52.2,52.675,52.675,83204000.0,META
359,2013-10-23,51.75,52.25,51.13,51.9,51.9,57207000.0,META
360,2013-10-24,52.38,52.84,51.5928,52.445,52.445,46775000.0,META
361,2013-10-25,53.18,53.24,51.88,51.95,51.95,45085000.0,META
362,2013-10-28,51.54,51.7,49.61,50.229,50.229,73472000.0,META
363,2013-10-29,50.73,50.79,49.25,49.395,49.395,102143000.0,META
364,2013-10-30,50.0,50.21,48.75,49.01,49.01,127073000.0,META
365,2013-10-31,47.155,52.0,46.5,50.205,50.205,248809000.0,META
366,2013-11-01,50.85,52.09,49.72,49.75,49.75,95033000.0,META
367,2013-11-04,49.365,49.75,48.02,48.22,48.22,80371000.0,META
368,2013-11-05,47.79,50.18,47.51,50.105,50.105,76835000.0,META
369,2013-11-06,50.26,50.45,48.71,49.12,49.12,67889000.0,META
370,2013-11-07,49.24,49.87,47.3,47.56,47.56,97128000.0,META
371,2013-11-08,47.81,48.65,47.25,47.53,47.53,70731000.0,META
372,2013-11-11,47.04,47.53,45.73,46.2,46.2,80910000.0,META
373,2013-11-12,46.0,47.37,45.83,46.605,46.605,68196000.0,META
